,fips,state,county,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_excessive_drinking,num_driving_deaths,num_uninsured,num_primary_care_physicians,num_dentists,dentist_rate,num_mental_health_providers,mental_health_provider_rate,preventable_hospitalization_rate,percent_some_college,percent_children_in_poverty,num_households_CHR,num_associations,annual_average_violent_crimes,injury_death_rate,percent_severe_housing_problems,severe_housing_cost_burden,inadequate_facilities,num_deaths_3,infant_mortality_rate,num_food_insecure,num_limited_access,num_drug_overdose_deaths,drug_overdose_mortality_rate,num_uninsured_2,percent_uninsured_2,num_uninsured_3,other_primary_care_provider_rate,percent_disconnected_youth,median_household_income,segregation_index_2,num_deaths_5,firearm_fatalities_rate,num_homeowners,num_households_with_severe_cost_burden,percent_severe_housing_cost_burden,percent_65_and_over,num_black,num_american_indian_alaska_native,percent_american_indian_alaska_native,num_asian,num_native_hawaiian_other_pacific_islander,num_not_proficient_in_english,num_minorities,num_institutionalized_in_group_quarters,percentile_rank_age_65_and_older,percentile_rank_age_17_and_younger,percentile_rank_minorities,percentile_rank_multi_unit_housing,percentile_rank_mobile_homes,percentile_rank_institutionalized_in_group_quarters,percentile_rank_housing_and_transportation,percentile_rank_social_vulnerability
1224,25015,Massachusetts,Hampshire,12.295515245,3.9794659736,13.386156913,20.4,8.0,23.920785995,45.0,3136.0,225.0,112.0,69.41217,1475.0,914.13343,3697.0,76.775583265,9.4,23901.0,152,423.5,52.02939413,17.44225834,16.497527973,0.4704875962,40.0,4.9979737944,15430,15776.847771,114.0,23.50491232,2856.0,3.1781358497,330.0,101.63924,1.2969483568,74456.0,37.29557744,81.0,3.3447467655,38587,8804.0,15.457817575,17.234049146,4689,478,0.2962412073,9318,120,1653,24782,22858,0.2521,0.0194,0.4989,0.8886,0.0408,0.9675,0.6708,0.2194
1225,25017,Massachusetts,Middlesex,10.844166864,3.4518247623,9.9544431395,22.1,9.0,23.09788317,239.0,39769.0,2009.0,1589.0,98.40752,9363.0,579.85501,4616.0,81.183701052,8.0,318807.0,1544,2922.5,52.217229199,16.224148638,14.389826279,0.7886207219,345.0,3.0468679989,118700,44992.830924,1164.0,24.212495853,35347.0,3.5225647644,4924.0,94.62976,3.2713955372,100374.0,33.654650528,727.0,1.7707141215,374413,85930.0,14.652595537,15.25892511,84675,4231,0.2620278266,207504,1067,61303,406432,59265,0.1964,0.2579,0.6533,0.9729,0.0146,0.7456,0.8128,0.2321
1226,25019,Massachusetts,Nantucket,12.574023513,3.8830326449,13.948758427,24.9,8.9,22.140172908,3.0,424.0,7.0,9.0,79.45617,45.0,397.28083,2989.0,78.456396232,5.6,2294.0,17,17.0,54.205438612,20.469361147,16.470588235,1.0169491525,153.41666666666666,4.288673960563636,970,117.04533358,510.0,31.649736578461535,372.0,5.1402514854,57.0,70.6277,4.380433366263636,97525.0,36.368498214,10.0,3.9484114451166668,2576,712.0,19.960751332,14.831817781,1074,47,0.4149377593,191,4,141,2679,275,0.1964,0.1983,0.6415,0.0634,0.0605,0.6135,0.4244,0.0939
1227,25021,Massachusetts,Norfolk,11.764851333,3.649546939,12.238980283,23.2,9.0,20.896199737,180.0,13022.0,889.0,863.0,122.34401,4300.0,609.59359,4731.0,82.873652603,5.9,147905.0,698,1260.0,59.664845691,15.863646851,14.345860577,0.709451665,158.0,3.3521315613,50190,23324.57512,590.0,28.056613491,11456.0,2.6825961424,1786.0,98.10204,2.1852522923,100184.0,37.976052848,302.0,2.1482781694,182313,36532.0,14.13033388,16.853419678,49909,1488,0.2109477337,83346,325,21608,155828,18396,0.3346,0.3773,0.6078,0.9723,0.0108,0.6281,0.645,0.2076
1228,25023,Massachusetts,Plymouth,12.604951904,3.6635989282,14.512457326,28.2,8.7,21.518542288,204.0,11754.0,324.0,372.0,71.79638,2815.0,543.29785,5870.0,69.56844653,7.3,111501.0,449,1742.5,73.27667228,15.80521262,14.697183293,0.463648834,110.0,3.1958648288,41170,28827.335472,588.0,38.013005878,10478.0,3.4065269551,1464.0,81.63943,3.9531049643,89678.0,65.264374021,261.0,3.3148042277,141482,27084.0,14.84136117,18.115846927,55125,1709,0.3298387284,8011,680,11649,87824,11624,0.3894,0.4973,0.532,0.8316,0.0968,0.5696,0.3709,0.2436
1229,25025,Massachusetts,Suffolk,17.354595326,4.3706871501,14.475410922,21.2,8.1,24.362497593,135.0,27351.0,1183.0,1674.0,207.37019,6646.0,823.2869,5231.0,74.310683225,24.1,132942.0,788,5829.0,56.902568774,24.609557498,21.725425703,0.9310551959,271.0,4.8450186689,107030,1527.1089042,766.0,32.057975551,25387.0,4.8061595781,2214.0,312.54181,3.3173546006,68743.0,49.65387193,230.0,5.8961125304,111194,66165.0,22.364903006,11.972841195,164227,5947,0.7366968431,74720,1435,77816,414091,49022,0.0513,0.0484,0.9019,0.9943,0.0064,0.8599,0.9698,0.7214
1230,25027,Massachusetts,Worcester,13.835612796,4.3646993668,13.804747585,27.0,8.6,22.538563209,272.0,21472.0,817.0,616.0,74.14192,4180.0,503.1059,4913.0,68.423623424,10.8,174484.0,725,3444.0,63.78708887,16.172658069,14.328428015,0.8421539325,287.0,5.4783670506,70760,40090.200983,809.0,32.666490076,19123.0,3.781924761,2657.0,137.57178,5.1011019578,71767.0,42.517904193,403.0,3.3098222382,199681,41520.0,13.900792801,15.644186178,39312,3336,0.4015218352,44707,589,25951,174555,28672,0.2022,0.4241,0.5918,0.8943,0.0293,0.724,0.751,0.3935
1231,26001,Michigan,Alcona,14.749692104,4.3900287103,16.050088064,34.9,8.0,15.618861746,5.0,577.0,6.0,1.0,9.65065,6.0,57.90388,2588.0,54.733932274,31.6,1318.0,13,12.5,102.18246318,11.658291457,10.338461538,0.3819095477,85.62962962962963,6.0478305529432435,1310,466.61129985,119.71428571428571,20.81670084930635,520.0,9.8522167488,63.0,57.90388,8.293923288596552,39862.0,25.714822963,18.0,21.207681036,4398,510.0,10.732323232,35.832850801,47,75,0.7237984945,39,7,20,404,135,0.9968,0.0054,0.0783,0.0968,0.5259,0.2697,0.0611,0.2416
1232,26003,Michigan,Alger,15.404847507,4.1913962762,17.608933881,25.8,6.9,18.730454211,5.0,453.0,7.0,4.0,43.97054,6.0,65.95581,1506.0,38.361845516,18.5,1387.0,10,19.5,82.110676549,11.935953421,10.159010601,0.7278020378,85.62962962962963,6.0478305529432435,1240,1347.2945492,119.71428571428571,20.81670084930635,400.0,8.7355317755,59.0,131.91162,8.293923288596552,47441.0,17.754875329,94.33333333333333,11.795427719231885,2628,291.0,9.6134786918,25.667802572,658,401,4.4080466088,41,1,28,1455,1039,0.8968,0.0191,0.5005,0.376,0.3085,0.943,0.4158,0.3967
1233,26005,Michigan,Allegan,14.210075459,4.2424568477,16.273922329,33.5,8.9,19.113056517,73.0,5312.0,27.0,36.0,30.68347,103.0,87.78883,3553.0,57.594100814,13.6,28201.0,121,280.0,63.344375331,12.103575246,9.7133261365,0.7126737142,47.0,4.8036758563,10420,926.380153,42.0,12.023290832,4536.0,6.5379071779,855.0,33.24043,7.5187969925,62247.0,35.304467054,84.0,9.6920355698,35394,3719.0,8.9090647758,16.546915885,1542,870,0.7415172978,1053,43,799,12566,1133,0.2732,0.8055,0.3922,0.503,0.5202,0.1633,0.2439,0.1859
1234,26007,Michigan,Alpena,14.694377187,4.2942931524,17.356943389,33.6,8.1,19.115718188,9.0,1331.0,21.0,26.0,91.67842,84.0,296.19182,3818.0,67.164179104,22.6,5262.0,40,87.5,83.032717682,12.075769534,11.178585697,0.5130228887,85.62962962962963,6.0478305529432435,3680,676.97349083,15.0,17.538526296,1179.0,7.1828926526,168.0,151.622,5.9347181009,42792.0,28.26238795,30.0,10.466308951,9859,1260.0,10.249735622,23.437940762,143,182,0.6417489422,165,17,78,1122,534,0.8424,0.1531,0.0799,0.5909,0.3037,0.4699,0.3305,0.3922
1235,26009,Michigan,Antrim,14.002848344,4.3224542969,16.385554035,31.9,8.5,18.102877445,17.0,1378.0,14.0,8.0,34.23925,8.0,34.23925,4161.0,58.528988979,18.7,4285.0,24,27.5,77.438006574,13.821138211,11.402157165,0.3048780488,85.62962962962963,6.0478305529432435,2680,13.990477615,119.71428571428571,20.81670084930635,1155.0,9.0389732352,238.0,47.07896,8.190091001,56456.0,30.119004706,27.0,16.34802361,8440,1085.0,11.485127554,27.14316285,67,279,1.1940937299,69,15,121,1119,243,0.9462,0.1238,0.1404,0.397,0.4015,0.1761,0.1678,0.1875
1236,26011,Michigan,Arenac,15.811227659,4.4415670009,18.485783597,35.6,6.9,17.717407489,14.0,907.0,5.0,7.0,46.53946,30.0,199.45482,5876.0,50.283806344,24.1,2709.0,12,38.0,89.683732953,11.818879509,10.452418097,0.36838066,85.62962962962963,6.0478305529432435,2180,1945.6549345,119.71428571428571,20.81670084930635,788.0,9.2185306504,129.0,126.32139,13.479623824,42540.0,23.105284029,16.0,21.102054813,5514,642.0,9.9735901818,24.911907453,71,185,1.2299714115,48,9,43,761,212,0.8784,0.0895,0.1493,0.1847,0.5046,0.3101,0.1942,0.462
1237,26013,Michigan,Baraga,16.124144828,4.4080653411,19.338342617,35.9,7.4,19.251493018,4.0,460.0,9.0,6.0,72.11538,11.0,132.21154,1394.0,39.317953862,21.0,1464.0,8,15.5,87.073164992,13.682432432,11.141396934,0.8445945946,85.62962962962963,6.0478305529432435,1280,480.79659923,119.71428571428571,20.81670084930635,392.0,9.2257001647,76.0,108.17308,8.293923288596552,43435.0,14.873534616,10.0,11.795427719231885,2458,396.0,13.631669535,22.115384615,659,1183,14.21875,21,0,8,2313,2230,0.6437,0.0446,0.666,0.3397,0.3518,0.9904,0.5836,0.5237
1238,26015,Michigan,Barry,12.85412236,4.228558758,15.997102557,37.2,8.8,20.470069887,42.0,2639.0,20.0,17.0,27.79731,66.0,107.91896,4701.0,57.303370787,10.8,13411.0,64,98.5,66.657778963,11.439195101,9.320345362,1.0061242345,15.0,6.0478305529432435,5680,601.48558786,23.0,12.676017526,2211.0,6.1538033344,464.0,70.31084,8.5648904871,64121.0,20.434136979,53.0,12.664978003,19624,2038.0,8.8114488305,18.401818271,362,350,0.5722975293,297,11,190,3065,718,0.4575,0.5521,0.1627,0.4082,0.3295,0.2353,0.1754,0.1035
1239,26017,Michigan,Bay,14.504552641,4.1597508016,17.791812576,35.9,7.7,19.782330322,51.0,5064.0,43.0,71.0,68.31981,259.0,249.22298,6890.0,66.296731338,24.8,21374.0,107,347.5,74.702666237,12.524305158,11.373913043,0.8349536772,37.0,4.7489823609,13050,8345.4697259,81.0,25.886120246,4478.0,7.2123437701,638.0,76.98007,9.2757833575,50576.0,29.688977457,102.0,11.815217619,34103,4629.0,10.867983002,20.394907768,1734,686,0.6601041155,633,15,290,10059,1489,0.6049,0.3012,0.3464,0.7714,0.2346,0.3196,0.3429,0.4031
1240,26019,Michigan,Benzie,13.037894213,4.1336096482,15.681946188,36.5,7.742682926829268,19.372721937,15.0,959.0,9.0,8.0,45.06281,23.0,129.55557,3799.0,68.784610901,15.7,3241.0,23,22.0,72.831554271,13.458856346,11.220889203,0.6973500697,85.62962962962963,6.0478305529432435,1840,7586.022302415313,11.0,20.794737041,810.0,8.2737487232,161.0,95.75846,8.293923288596552,51905.0,7.7088585456,94.33333333333333,11.795427719231885,6037,723.0,11.021341463,26.130794795,113,272,1.5321354137,80,6,46,1025,324,0.9166,0.1293,0.2047,0.2292,0.3037,0.4731,0.1503,0.2053
1241,26021,Michigan,Berrien,16.08037215,4.554292904,16.593027897,32.6,7.1,16.471990156,92.0,8845.0,118.0,89.0,57.73934,341.0,221.22602,3761.0,64.573132984,21.1,33719.0,198,652.5,71.347272165,13.961143224,12.361743656,0.91522158,82.0,7.0719110052,22470,15868.398645,85.0,18.381955408,7678.0,8.6400720194,1270.0,86.28464,6.8882659191,51509.0,57.130820052,128.0,12.819201351,44588,7893.0,12.765028383,19.723499912,22473,1010,0.6552442244,3302,137,1660,38309,5056,0.5435,0.4998,0.6383,0.795,0.2076,0.7007,0.7189,0.6351
1242,26023,Michigan,Branch,15.089663139,4.2917745565,18.400619448,38.0,8.3,19.209053805,29.0,2753.0,20.0,23.0,52.72569,66.0,151.2998,5272.0,51.741001565,21.2,9980.0,46,120.0,77.181763052,12.375930521,9.7252920745,2.1401985112,32.0,8.152937869,5250,655.23905647,24.0,18.396584368,2345.0,9.7643237841,435.0,59.60295,13.438202247,50477.0,33.325080507,39.0,8.728889869,12310,1420.0,8.923521649,18.183485397,939,230,0.5272568887,319,12,609,3860,2223,0.4352,0.6632,0.3276,0.6393,0.5613,0.8144,0.8332,0.6422
1243,26025,Michigan,Calhoun,16.188793548,4.5434268603,18.79289397,33.8,7.3,17.993781662,99.0,6066.0,80.0,95.0,70.6388,433.0,321.9642,4168.0,59.114192904,27.6,30612.0,156,866.0,94.913216889,14.503673008,12.925622979,0.9041250706,77.0,6.4866760168,19080,11226.073755,145.0,35.980059603,5242.0,6.738568729,906.0,126.40627,6.0953189082,48413.0,44.783761988,136.0,14.132845775,37280,6871.0,13.116850887,17.835924662,14475,1047,0.7785139084,4026,61,1335,28724,3981,0.3999,0.6138,0.5906,0.8956,0.2499,0.6686,0.7023,0.6915
1244,26027,Michigan,Cass,14.501142904,4.0840183645,16.491718519,39.8,8.3,19.464594097,55.0,2911.0,10.0,16.0,30.97594,57.0,110.35177,3674.0,62.382271468,17.3,10715.0,43,102.5,66.69303368,12.916769573,10.978233675,0.6421338602,31.0,8.3357286577,5960,1409.8207001,20.0,12.933849825,2477.0,8.3218545271,466.0,29.03994,8.6940572267,55978.0,31.528134028,52.0,13.183506658,16784,1840.0,9.2597252277,21.02878826,2596,640,1.2390374228,422,33,126,6909,395,0.6816,0.3502,0.4473,0.3445,0.4167,0.092,0.141,0.3588
1245,26029,Michigan,Charlevoix,12.95207101,4.1043780939,15.422152828,34.9,8.5,18.6756041,10.0,1265.0,23.0,35.0,133.36382,49.0,186.70934,3703.0,67.917485265,16.0,5056.0,39,41.5,67.21867457,12.31326392,11.238008223,0.5432322318,85.62962962962963,6.0478305529432435,2920,412.29850624,119.71428571428571,20.81670084930635,1095.0,7.3588709677,187.0,60.96632,8.293923288596552,54491.0,23.358953993,17.0,9.1661828959,9247,1049.0,9.4923536332,24.382716049,127,425,1.6194177717,150,14,75,1550,315,0.8338,0.227,0.2079,0.6784,0.3378,0.2311,0.2079,0.1477
1246,26031,Michigan,Cheboygan,15.003031267,4.4102012509,17.531842858,30.3,7.4,17.913724444,13.0,1514.0,15.0,11.0,43.28493,24.0,94.43985,3994.0,58.229166667,25.9,4226.0,30,34.0,67.564913383,12.069736254,11.086657497,0.670540903,13.0,6.0478305529432435,3850,1541.3421767,10.0,13.126288017,1359.0,9.6083144796,169.0,59.02491,8.293923288596552,48589.0,17.695977185,28.0,7.8563852771,9227,1109.0,10.343219549,27.257702751,158,751,2.9551804195,109,13,55,1978,320,0.9338,0.0665,0.2853,0.3878,0.4429,0.2518,0.1554,0.4199
1247,26033,Michigan,Chippewa,18.503666075,4.5991289624,21.610632823,40.5,7.1,20.891723613,20.0,2471.0,23.0,23.0,61.30554,120.0,319.855,4897.0,58.400602734,22.4,7014.0,39,110.5,70.784866829,13.376483279,11.850236278,1.2585400935,85.62962962962963,6.0478305529432435,5890,3119.2168269,15.0,13.279977336,2192.0,11.138211382,308.0,93.29104,7.4163839069,47380.0,32.642461499,37.0,10.036660222,9721,1579.0,11.689369263,17.970520031,2482,6034,16.083375536,369,23,168,11329,4355,0.3894,0.1235,0.6956,0.7453,0.4167,0.9459,0.7265,0.6243
1248,26035,Michigan,Clare,17.162905772,4.6329330734,20.224785458,37.3,7.7,17.318296009,25.0,1845.0,10.0,8.0,26.01034,31.0,100.79006,4969.0,53.917197452,32.4,6031.0,34,106.5,91.519418459,16.756965944,14.493322859,0.9287925697,14.0,6.0478305529432435,4650,524.37880213,27.0,29.422020748,1621.0,9.4348408125,239.0,78.03102,8.0693815988,39394.0,27.78019034,34.0,16.342753296,10111,1640.0,13.752620545,23.867737426,218,263,0.8550898982,95,11,168,1504,450,0.8548,0.2053,0.1465,0.3056,0.7026,0.347,0.6536,0.7765
1249,26037,Michigan,Clinton,12.306958776,3.9698832735,15.278114989,34.1,8.4,22.909052618,41.0,3015.0,25.0,20.0,25.21051,89.0,112.18676,3767.0,76.068931881,8.6,17469.0,57,73.0,53.02933265,10.269709544,9.2605510987,0.4149377593,27.0,3.7355248412,7240,4308.2001059,32.0,13.578711974,2603.0,5.4114174047,467.0,28.99208,4.0365209034,70967.0,43.617567033,49.0,9.2224926348,23173,2470.0,8.6026748398,16.943982252,1511,399,0.5029496294,1347,41,392,7451,757,0.3034,0.5915,0.3512,0.8236,0.2824,0.1585,0.0761,0.049
1250,26039,Michigan,Crawford,15.173149275,4.34240731,17.845257997,32.4,7.6,18.183336661,13.0,673.0,13.0,4.0,28.77491,20.0,143.87454,4458.0,63.04868316,26.1,2454.0,11,36.5,111.43593158,13.025556472,10.887772194,0.7419620775,85.62962962962963,6.0478305529432435,1840,970.4642309,15.0,36.099345399,592.0,7.5674293749,89.0,129.48709,8.293923288596552,46930.0,17.634470792,18.0,18.813858578,4937,661.0,11.304942706,25.68160564,113,105,0.7553413423,106,5,27,657,208,0.9058,0.1022,0.1356,0.1917,0.5202,0.3575,0.306,0.4556
1251,26041,Michigan,Delta,15.796926183,4.4151487132,17.399183296,35.8,7.6,17.623050265,21.0,1754.0,27.0,25.0,69.72139,55.0,153.38707,2542.0,70.632368703,17.4,7198.0,57,68.5,68.523430592,13.721150806,12.171684817,0.6639266519,12.0,6.0478305529432435,4580,3107.5431042,11.0,10.182922314,1543.0,7.6541495114,233.0,94.82109,8.293923288596552,49292.0,28.871087896,40.0,12.157382847,12675,1701.0,10.966410934,24.165434922,126,949,2.6466240901,175,9,47,2390,581,0.8239,0.2429,0.2353,0.6336,0.3442,0.39,0.4686,0.3862
1252,26043,Michigan,Dickinson,15.133066067,4.301554316,17.76838109,24.4,7.4,19.121375074,12.0,1185.0,23.0,25.0,98.49112,79.0,311.23193,2781.0,70.641691395,15.1,4966.0,45,540.9382716049382,83.542841081,13.243847875,11.947463768,0.9395973154,10.0,6.0478305529432435,3110,2999.3355684,25.0,32.751234722,1049.0,7.1041582013,149.0,193.04259,8.293923288596552,52348.0,34.358963954,19.0,8.5885163728,8618,1196.0,11.106983655,22.085647875,126,248,0.9770318717,152,16,48,1087,442,0.7991,0.2063,0.0993,0.5998,0.2709,0.4276,0.2649,0.2254
1253,26045,Michigan,Eaton,14.071035291,4.0027301495,17.176635533,37.0,7.8,20.235652814,73.0,4875.0,36.0,75.0,68.28984,186.0,169.3588,4375.0,72.262470757,12.2,22866.0,127,262.5,77.558751212,12.71919836,11.006757531,0.8881803689,41.0,5.4190296156,12140,9935.6338874,68.0,20.730885666,4326.0,6.5917991071,612.0,47.34762,6.1883408072,66716.0,56.5396912,99.0,11.551303372,31919,4311.0,9.8785517874,18.578478684,7324,586,0.5335712855,2710,38,1177,17728,1634,0.3999,0.4005,0.5174,0.916,0.2499,0.3582,0.4139,0.2954
1254,26047,Michigan,Emmet,13.798117145,4.2569670602,16.529075452,27.3,8.0,19.92217793,18.0,1983.0,44.0,36.0,108.08214,102.0,306.23274,3484.0,73.185816383,11.4,6535.0,60,57.5,68.052611293,14.280664546,12.57183908,0.7423117709,85.62962962962963,6.0478305529432435,4000,1586.2225,10.0,10.031800809,1717.0,8.879350468,296.0,192.14603,7.7065351418,58891.0,22.148457731,36.0,14.453651956,10638,1755.0,12.528555111,22.532124415,244,1271,3.8159000841,199,43,70,2834,526,0.73,0.2617,0.3203,0.694,0.2709,0.3903,0.3123,0.1745
1255,26049,Michigan,Genesee,16.783055113,4.6098329115,18.986887756,34.9,6.6,17.728201523,197.0,22396.0,352.0,294.0,72.25505,1168.0,287.05406,6404.0,66.068189314,28.9,93067.0,381,2681.0,88.193503877,16.662155253,15.458050303,0.6947577371,263.0,8.152820757,67660,46741.048264,513.0,41.949738816,19818.0,8.1578384075,2786.0,84.78908,7.507874571,48370.0,60.389530581,286.0,17.003512105,116693,24618.0,15.142549592,17.482771841,81301,2300,0.5652605605,4281,107,1612,113653,5490,0.3225,0.638,0.6724,0.8609,0.2455,0.2872,0.503,0.694
1256,26051,Michigan,Gladwin,17.115977843,4.6456464853,17.691331211,42.5,8.1,17.027470424,17.0,1471.0,4.0,5.0,19.73399,28.0,110.51032,4647.0,51.123475284,26.8,4835.0,16,55.5,90.284157506,16.143911439,13.668388915,2.0295202952,11.0,6.0478305529432435,3520,126.34534224,11.0,14.532387407,1278.0,9.3094405594,207.0,31.57438,18.652849741,44635.0,26.180683634,28.0,17.423258466,9292,1316.0,12.45150913,26.715870071,129,159,0.6275407507,109,8,97,925,270,0.9366,0.1624,0.0646,0.4158,0.6004,0.1821,0.4639,0.6148
1257,26053,Michigan,Gogebic,17.185537871,4.447853415,19.421207172,31.2,7.6,17.947896776,9.0,794.0,14.0,7.0,46.3699,27.0,178.85533,3383.0,54.582964928,26.8,2362.0,20,15.5,74.171427084,11.680482291,10.993071594,0.5275056518,85.62962962962963,6.0478305529432435,2300,575.87306034,119.71428571428571,20.81670084930635,703.0,8.9088835382,101.0,105.98834,8.293923288596552,39934.0,52.591330842,12.0,11.795427719231885,5210,657.0,10.377507503,25.874403816,586,442,2.9279279279,56,8,30,1598,1552,0.8943,0.021,0.3696,0.5702,0.1391,0.9303,0.5571,0.4709
1258,26055,Michigan,Grand Traverse,12.04494201,3.9101278616,17.178488287,30.9,8.3,20.374924092,47.0,4678.0,121.0,89.0,96.14034,399.0,431.0112,3869.0,73.371255888,11.5,18393.0,106,205.0,68.863019251,12.741528983,10.858514544,0.9241108933,37.0,5.0327893854,9260,4531.7610708,48.0,17.362115863,3996.0,7.2418854999,737.0,244.13166,4.4740024184,64591.0,24.582753118,80.0,8.0630750389,28329,4061.0,11.10230193,19.905371977,656,1232,1.3308416061,731,53,422,6646,2880,0.4683,0.2894,0.27,0.7813,0.3566,0.6934,0.453,0.142
1259,26057,Michigan,Gratiot,16.524996421,4.398052582,19.8229122,37.8,6.8,19.482098248,22.0,1645.0,20.0,18.0,44.33607,67.0,165.0287,3876.0,56.200249353,20.8,8154.0,46,84.5,55.33335922,12.398097826,11.496670172,0.9850543478,12.0,6.0478305529432435,5880,6069.3348762,12.0,9.7704752522,1412.0,6.7218889841,253.0,123.15574,7.2016460905,48988.0,26.748698128,22.0,5.3391837844,11042,1856.0,12.906815021,17.50289416,2358,296,0.7290819971,227,17,144,5482,5753,0.3999,0.242,0.4435,0.6845,0.4578,0.965,0.7112,0.6135
1260,26059,Michigan,Hillsdale,14.116446546,4.2272872352,18.587417902,38.6,8.2,19.130534444,35.0,2532.0,12.0,15.0,32.7876,67.0,146.45129,5459.0,56.427840328,20.0,9957.0,50,84.5,71.56165866,13.670886076,10.81158589,1.9971870605,27.0,6.002728513,5800,792.52227445,27.0,19.65036899,2191.0,8.4340595889,367.0,52.46016,6.6791044776,50388.0,36.596656339,40.0,11.781492584,13738,1654.0,9.6493786827,19.617915146,294,278,0.6076635555,225,15,221,2180,1587,0.533,0.4839,0.134,0.4804,0.4779,0.7176,0.6855,0.4995
1261,26061,Michigan,Houghton,15.683848845,4.4760500324,18.545265799,31.3,7.5,21.882849368,10.0,1831.0,23.0,24.0,66.26356,66.0,182.2248,3558.0,68.993754337,15.5,7274.0,44,56.5,65.401145344,16.517189836,14.098613251,1.158445441,14.0,6.0478305529432435,5520,1552.1275968,13.0,11.917967711,1639.0,8.0802603037,219.0,93.87338,4.8895899054,42282.0,47.265546266,29.0,9.8926102202,9054,1899.0,14.884778178,17.499102681,329,256,0.7068113421,1199,16,256,2745,2248,0.3789,0.2289,0.2773,0.8032,0.2763,0.8539,0.9245,0.5298
1262,26063,Michigan,Huron,14.458323982,4.2360795688,16.020265019,34.2,7.6,18.650482366,25.0,1606.0,17.0,17.0,54.54662,39.0,125.13637,4545.0,59.287148594,18.4,6054.0,54,49.0,91.844813935,11.379186172,10.127690624,0.5041411595,85.62962962962963,6.0478305529432435,3650,3466.7942604,23.0,24.487101685,1332.0,7.6070816676,294.0,93.05012,8.3687943262,45817.0,22.945857024,35.0,11.401425178,11290,1241.0,9.2418826333,25.068985433,172,125,0.4010780979,187,4,79,1421,557,0.8968,0.1659,0.1117,0.4833,0.4228,0.4403,0.2983,0.2932
1263,26065,Michigan,Ingham,16.190869431,4.7653620587,17.751105135,31.5,6.8,21.682748578,104.0,14567.0,308.0,213.0,72.76205,1113.0,380.20735,4477.0,77.563712754,19.1,56921.0,409,1734.5,71.515823309,18.979481641,17.423240111,0.7964362851,130.0,6.568214991,44130,31636.943566,246.0,28.244306361,12983.0,7.2619979864,1783.0,126.05257,2.9785461362,52837.0,38.783400345,200.0,9.3643415585,65324,18195.0,16.641210203,13.479426785,33646,1863,0.6364117717,21427,198,4618,82639,18811,0.0876,0.2213,0.6905,0.9691,0.0844,0.8669,0.8465,0.5715
1264,26067,Michigan,Ionia,13.966618237,4.231440143,18.167545439,34.8,8.4,22.148556587,31.0,2914.0,19.0,27.0,42.04952,90.0,140.16508,4928.0,56.710296158,12.4,14856.0,55,153.5,67.237354086,12.91769455,10.382266456,0.7400762503,23.0,4.74871389,7060,1777.282366,34.0,17.640985197,2502.0,6.9997761862,449.0,60.7382,10.136906496,61667.0,35.611071018,59.0,9.3385214008,17621,2354.0,10.487391963,14.759383274,2884,439,0.6836941286,307,22,211,7460,3878,0.148,0.609,0.4075,0.6699,0.5807,0.8513,0.8274,0.5686
1265,26069,Michigan,Iosco,15.033053336,4.3158676539,16.972381864,30.5,7.3,16.690462589,16.0,1340.0,13.0,14.0,55.81915,49.0,195.36701,3381.0,54.230512991,27.5,4079.0,37,67.5,101.31792457,11.493252068,9.7666226332,0.7400957771,11.0,6.0478305529432435,3480,2564.2393851,20.0,26.465528649,1202.0,8.9149299117,150.0,99.67705,6.5608465608,41256.0,22.946586026,32.0,12.664740571,9261,1133.0,9.9947071277,29.588134444,175,242,0.9648738089,219,13,47,1404,397,0.9777,0.0392,0.1837,0.4699,0.2499,0.383,0.2989,0.4094
